Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2023-2024,Jalen Duren,20,DET,1777,0.653,22.2,12.7,0.9,2.3,16.7,18.5,-0.1,4330680.0,139233014.0,74.39,3.11
2023-2024,Bradley Beal,30,PHO,1767,0.607,7.4,22.5,1.4,1.3,14.2,22.7,0.4,46741590.0,193838882.0,64.63,24.11
2023-2024,Scoot Henderson,19,POR,1765,0.489,6.2,29.9,1.3,0.7,19.3,26.5,-5.8,9770880.0,165263993.0,75.61,5.91
2023-2024,Nick Richards,26,CHO,1759,0.717,17.2,4.5,0.7,3.9,13.8,13.3,-2.3,5000000.0,140774484.0,81.71,3.55
2023-2024,Kelly Olynyk,32,UTA,1019,0.677,13.7,29.6,1.8,1.1,21.3,15.6,2.6,12195122.0,133738448.0,60.98,9.12
2023-2024,Kelly Olynyk,32,TOR,740,0.644,11.7,24.8,2.4,2.1,20.4,20.0,0.7,12195122.0,163054678.0,34.15,7.48
2023-2024,Caleb Martin,28,MIA,1756,0.531,9.1,11.8,1.3,1.6,11.3,17.3,-2.0,6802950.0,177143542.0,78.05,3.84
2023-2024,Sam Hauser,26,BOS,1741,0.629,8.6,6.2,1.1,1.3,5.3,15.0,1.2,1927896.0,186940921.0,96.34,1.03
2023-2024,Al Horford,37,BOS,1740,0.65,12.8,12.3,1.1,3.1,10.0,12.0,3.6,10000000.0,186940921.0,79.27,5.35
2023-2024,Toumani Camara,23,POR,1739,0.547,11.0,7.2,1.9,1.7,14.9,13.8,-3.1,1119563.0,165263993.0,85.37,0.68
2023-2024,Obi Toppin,25,IND,1730,0.677,10.5,9.4,1.3,2.0,10.0,16.8,1.5,6803012.0,148722330.0,100.0,4.57
2023-2024,Bilal Coulibaly,19,WAS,1715,0.543,8.0,8.2,1.6,2.3,15.1,14.2,-4.2,6614280.0,150856313.0,76.83,4.38
2023-2024,OG Anunoby,26,TOR,900,0.598,6.5,11.4,1.5,1.3,11.2,18.2,-1.6,18642857.0,163054678.0,32.93,11.43
2023-2024,OG Anunoby,26,NYK,802,0.591,7.1,6.2,2.5,2.7,12.1,16.8,0.6,18642857.0,164990518.0,28.05,11.3
2023-2024,Jabari Walker,21,POR,1700,0.546,16.7,6.2,1.2,1.2,10.2,16.3,-3.3,1719864.0,165263993.0,87.8,1.04
2023-2024,Andrew Nembhard,24,IND,1697,0.573,4.7,20.0,1.8,0.3,15.6,16.0,-2.2,2131905.0,148722330.0,82.93,1.43
2023-2024,Cason Wallace,20,OKC,1692,0.612,6.2,8.9,2.2,2.0,8.9,12.9,0.1,5291000.0,162515272.0,100.0,3.26
2023-2024,Trey Murphy III,23,NOP,1690,0.612,9.2,10.2,1.5,1.6,4.7,18.6,2.5,3359280.0,167403924.0,69.51,2.01
2023-2024,Kristaps Porzingis,28,BOS,1690,0.647,13.1,10.0,1.2,5.8,9.1,25.1,5.1,36016200.0,186940921.0,69.51,19.27
2023-2024,Kyle Lowry,37,MIA,1037,0.582,7.0,19.5,1.9,1.4,16.9,13.5,-0.8,2795839.0,177143542.0,45.12,1.58
2023-2024,Kyle Lowry,37,PHI,653,0.615,5.5,21.1,1.5,0.8,17.6,12.0,-1.3,2795839.0,166271894.0,28.05,1.68
2023-2024,Jordan Clarkson,31,UTA,1682,0.521,6.2,24.6,1.0,0.3,13.9,26.1,-4.5,23487629.0,133738448.0,67.07,17.56
2023-2024,De'Andre Hunter,26,ATL,1681,0.595,7.2,7.3,1.1,0.9,10.0,20.6,-2.4,20089286.0,159153393.0,69.51,12.62
2023-2024,Pat Connaughton,31,MIL,1676,0.574,7.8,12.0,1.1,1.0,11.6,10.9,-1.6,9423869.0,187346674.0,92.68,5.03
2023-2024,Christian Braun,22,DEN,1655,0.554,10.2,10.2,1.3,1.8,9.2,15.7,-1.9,2949120.0,180922992.0,100.0,1.63
2023-2024,Simone Fontecchio,28,UTA,1160,0.592,8.4,8.6,1.2,1.4,12.0,15.4,-1.6,3044872.0,133738448.0,60.98,2.28
2023-2024,Ochai Agbaji,23,UTA,1003,0.531,6.9,6.1,1.3,2.6,11.7,12.2,-3.0,4114200.0,133738448.0,62.2,3.08
2023-2024,Ochai Agbaji,23,TOR,638,0.453,7.8,7.4,1.5,2.1,13.1,15.4,-6.5,4114200.0,163054678.0,32.93,2.52
2023-2024,Julius Randle,29,NYK,1630,0.569,14.6,22.8,0.8,0.7,14.1,29.9,1.9,28226880.0,164990518.0,56.1,17.11
2023-2024,Precious Achiuwa,24,NYK,1187,0.564,16.6,6.2,1.3,4.4,14.1,14.0,-1.4,4379527.0,164990518.0,59.76,2.65
2023-2024,Santi Aldama,23,MEM,1618,0.539,11.9,13.3,1.3,3.1,10.2,17.9,-0.2,2194200.0,162649524.0,74.39,1.35
2023-2024,Cameron Johnson,27,BRK,1599,0.582,8.6,12.9,1.5,0.8,7.9,19.6,0.4,25679348.0,155015136.0,70.73,16.57
2023-2024,Malaki Branham,20,SAS,1594,0.526,5.0,14.0,0.8,0.4,12.2,19.8,-5.6,3071880.0,142867770.0,91.46,2.15
2023-2024,Paul Reed,24,PHI,1590,0.58,16.9,9.8,2.1,4.8,11.5,15.9,0.4,7723000.0,166271894.0,100.0,4.64
2023-2024,Ausar Thompson,21,DET,1583,0.522,14.2,10.8,2.1,3.2,13.6,16.6,-2.2,7977480.0,139233014.0,76.83,5.73
2023-2024,Anfernee Simons,24,POR,1582,0.568,5.9,27.6,0.7,0.3,12.1,28.0,0.2,24107143.0,165263993.0,56.1,14.59
2023-2024,Kevin Huerter,25,SAC,1562,0.564,8.0,14.4,1.4,1.3,8.4,17.3,-0.8,15669643.0,153564021.0,78.05,10.2
2023-2024,Bennedict Mathurin,21,IND,1538,0.562,8.6,9.8,1.1,0.7,11.3,23.4,-3.4,6916080.0,148722330.0,71.95,4.65
2023-2024,Evan Mobley,22,CLE,1532,0.626,17.2,15.9,1.5,4.2,12.5,20.6,2.9,8882760.0,166874287.0,60.98,5.32
2023-2024,Chris Paul,38,GSW,1531,0.544,7.9,33.4,2.2,0.4,13.4,15.6,1.0,30800000.0,209354737.0,70.73,14.71
2023-2024,Russell Westbrook,35,LAC,1529,0.514,12.7,29.2,2.4,1.4,16.4,25.2,0.5,3835738.0,201366679.0,82.93,1.9
2023-2024,Nicolas Batum,35,PHI,1475,0.606,9.0,10.6,1.5,2.1,13.2,8.7,-0.5,11710818.0,166271894.0,69.51,7.04
2023-2024,Zach Collins,26,SAS,1526,0.565,13.1,18.9,1.1,2.8,16.1,22.7,-2.0,7700000.0,142867770.0,84.15,5.39
2023-2024,Josh Green,23,DAL,1505,0.588,6.7,11.1,1.5,0.5,13.1,13.1,-2.7,4765339.0,167755884.0,69.51,2.84
2023-2024,Walker Kessler,22,UTA,1493,0.663,17.7,5.6,1.0,9.2,14.4,12.8,0.9,2831160.0,133738448.0,78.05,2.12
2023-2024,Draymond Green,33,GSW,1490,0.587,14.4,28.6,1.8,2.9,25.0,15.3,2.4,22321429.0,209354737.0,67.07,10.66
2023-2024,Peyton Watson,21,DEN,1488,0.539,9.6,7.4,1.4,5.0,10.5,16.2,-2.2,2303520.0,180922992.0,97.56,1.27
2023-2024,Matisse Thybulle,26,POR,1487,0.537,5.1,8.3,3.8,3.0,10.8,10.6,0.6,10500000.0,165263993.0,79.27,6.35
2023-2024,Khris Middleton,32,MIL,1487,0.595,9.5,28.9,1.6,0.9,15.4,23.9,1.1,29320988.0,187346674.0,67.07,15.65
2023-2024,Bojan Bogdanovic,34,DET,921,0.6,5.7,12.2,1.2,0.4,11.8,24.7,-2.1,20000000.0,139233014.0,34.15,14.36
2023-2024,Bojan Bogdanovic,34,NYK,557,0.549,5.8,7.1,0.6,0.2,12.1,24.3,-4.9,20000000.0,164990518.0,35.37,12.12
2023-2024,Julian Champagnie,22,SAS,1468,0.57,7.6,9.3,1.6,2.4,11.4,14.4,-1.9,3000000.0,142867770.0,90.24,2.1
2023-2024,Patrick Beverley,35,PHI,919,0.547,8.7,21.0,1.3,1.8,15.4,14.9,-1.5,2019706.0,166271894.0,57.32,1.21
2023-2024,Patrick Beverley,35,MIL,543,0.524,9.5,15.8,1.7,2.0,9.6,13.2,-0.4,2019706.0,187346674.0,31.71,1.08
2023-2024,Amir Coffey,26,LAC,1460,0.604,5.7,6.8,1.4,0.9,7.9,12.5,-2.2,3666667.0,201366679.0,85.37,1.82
2023-2024,Isaiah Joe,24,OKC,1445,0.626,6.9,8.9,1.5,1.4,8.5,16.6,0.9,1997238.0,162515272.0,95.12,1.23
2023-2024,Desmond Bane,25,MEM,1443,0.589,7.0,29.2,1.5,1.4,11.7,28.5,2.8,3845083.0,162649524.0,51.22,2.36
2023-2024,Vince Williams Jr.,23,MEM,1436,0.597,11.0,18.0,1.6,2.2,17.4,15.8,-0.7,2232308.0,162649524.0,63.41,1.37
2023-2024,Isaiah Stewart,22,DET,1423,0.6,11.9,7.1,0.6,2.3,13.6,14.5,-2.3,5266713.0,139233014.0,56.1,3.78
2023-2024,Moritz Wagner,26,ORL,1415,0.676,14.4,11.2,1.4,1.4,13.1,22.8,2.0,8000000.0,132643598.0,97.56,6.03
2023-2024,Tyler Herro,24,MIA,1407,0.558,8.9,22.4,1.1,0.2,10.6,27.8,0.8,27000000.0,177143542.0,51.22,15.24
2023-2024,Wendell Carter Jr.,24,ORL,1406,0.623,15.9,9.9,1.2,1.9,12.3,17.2,0.9,13050000.0,132643598.0,67.07,9.84
2023-2024,Onyeka Okongwu,23,ATL,1405,0.674,14.6,7.2,0.9,3.8,9.8,13.7,-0.4,8109063.0,159153393.0,67.07,5.1
2023-2024,Amen Thompson,21,HOU,1388,0.576,15.8,17.0,2.7,2.5,14.9,18.5,1.8,8809320.0,149356730.0,75.61,5.9
2023-2024,Haywood Highsmith,27,MIA,1366,0.587,8.7,7.2,1.9,2.1,9.0,12.4,-0.7,1902137.0,177143542.0,80.49,1.07
2023-2024,Dyson Daniels,20,NOP,1358,0.529,9.7,15.4,3.1,1.8,15.0,12.6,0.6,5784120.0,167403924.0,74.39,3.46
2023-2024,Andre Drummond,30,CHI,1351,0.576,29.3,4.1,2.7,3.6,12.3,21.3,0.1,3360000.0,165630436.0,96.34,2.03
2023-2024,Marcus Sasser,23,DET,1351,0.542,5.2,25.4,1.6,0.8,14.3,19.9,-2.6,2623680.0,139233014.0,86.59,1.88
2023-2024,Kris Murray,23,POR,1348,0.481,9.3,8.4,1.9,1.4,12.3,14.1,-3.6,2847480.0,165263993.0,75.61,1.72
2023-2024,Miles McBride,23,NYK,1328,0.59,4.2,12.2,1.9,0.5,5.9,16.4,-0.1,1836096.0,164990518.0,82.93,1.11
2023-2024,Jakob Poeltl,28,TOR,1319,0.653,17.9,14.0,1.3,5.1,15.3,16.2,0.7,19500000.0,163054678.0,60.98,11.96
2023-2024,Joel Embiid,29,PHI,1309,0.644,18.1,32.4,1.7,4.6,12.5,39.6,11.6,46900000.0,166271894.0,47.56,28.21
2023-2024,Jeff Green,37,HOU,1307,0.59,7.3,7.3,0.6,2.2,9.6,15.5,-2.1,9600000.0,149356730.0,95.12,6.43
2023-2024,Cameron Payne,29,MIL,702,0.603,4.8,20.7,1.5,0.4,11.4,16.7,-1.5,6500000.0,187346674.0,57.32,3.47
2023-2024,Cameron Payne,29,PHI,602,0.533,5.0,23.4,1.6,1.2,11.5,21.8,-0.7,6500000.0,166271894.0,37.8,3.91
2023-2024,Gary Harris,29,ORL,1297,0.587,4.1,9.1,1.9,1.0,8.9,11.7,-1.2,13000000.0,132643598.0,65.85,9.8
2023-2024,Dereck Lively II,19,DAL,1294,0.728,16.0,6.4,1.3,5.2,13.1,12.6,0.5,4775640.0,167755884.0,67.07,2.85
2023-2024,T.J. McConnell,31,IND,1291,0.586,8.4,41.8,2.6,0.5,14.8,23.7,3.0,8700000.0,148722330.0,86.59,5.85
2023-2024,Aaron Holiday,27,HOU,1269,0.578,5.2,15.4,1.6,0.4,10.6,16.7,-1.5,2019706.0,149356730.0,95.12,1.35
2023-2024,Cedi Osman,28,SAS,1269,0.601,7.7,13.0,1.3,0.7,10.4,15.1,-2.1,6718842.0,142867770.0,87.8,4.7
2023-2024,Gradey Dick,20,TOR,1268,0.546,5.7,7.4,1.3,0.1,9.7,17.4,-5.4,4536720.0,163054678.0,73.17,2.78
2023-2024,Naji Marshall,26,NOP,1257,0.576,10.6,13.6,1.9,0.9,13.8,16.3,-0.7,1930681.0,167403924.0,80.49,1.15
2023-2024,Kris Dunn,29,UTA,1249,0.546,8.3,27.1,2.6,2.0,19.5,13.6,-0.1,2586665.0,133738448.0,80.49,1.93
2023-2024,Gordon Hayward,33,CHO,798,0.544,8.2,22.1,1.7,1.4,13.3,21.2,-1.8,31500000.0,140774484.0,30.49,22.38
2023-2024,GG Jackson II,19,MEM,1233,0.554,8.7,8.0,1.1,1.8,9.3,24.2,-2.0,1991428.0,162649524.0,58.54,1.22
2023-2024,Aaron Wiggins,25,OKC,1228,0.664,8.4,9.3,2.2,1.4,12.1,16.4,0.7,1836096.0,162515272.0,95.12,1.13
2023-2024,Larry Nance Jr.,31,NOP,1216,0.653,14.1,12.1,2.5,1.5,15.5,11.3,2.0,10375000.0,167403924.0,74.39,6.2
2023-2024,Duop Reath,27,POR,1214,0.571,11.5,8.9,1.3,2.8,8.8,20.7,-0.9,1951220.0,165263993.0,82.93,1.18
2023-2024,Alec Burks,32,DET,901,0.581,6.8,11.2,1.1,1.0,6.4,23.5,-0.4,10489600.0,139233014.0,52.44,7.53
2023-2024,Kevon Looney,27,GSW,1195,0.62,18.9,14.1,1.1,2.2,15.6,11.3,0.6,7500000.0,209354737.0,90.24,3.58
2023-2024,David Roddy,22,MEM,1114,0.485,9.8,10.4,1.1,0.9,11.5,18.1,-5.0,2718240.0,162649524.0,58.54,1.67
2023-2024,Vasilije Micic,30,CHO,815,0.532,4.4,33.5,1.3,0.5,18.7,20.3,-4.4,7723000.0,140774484.0,36.59,5.49
2023-2024,Patrick Williams,22,CHI,1174,0.553,7.9,7.7,1.7,2.9,12.8,16.6,-2.3,9835881.0,165630436.0,52.44,5.94
2023-2024,John Konchar,27,MEM,1173,0.537,12.0,13.0,2.1,4.1,17.4,9.7,-0.4,2400000.0,162649524.0,67.07,1.48
2023-2024,Drew Eubanks,26,PHO,1169,0.645,15.6,7.2,1.1,4.6,17.2,13.2,-1.2,2346614.0,193838882.0,91.46,1.21
2023-2024,Joe Ingles,36,ORL,1169,0.612,7.1,23.0,1.8,0.4,21.7,11.6,-0.5,11000000.0,132643598.0,82.93,8.29
2023-2024,Anthony Black,20,ORL,1164,0.56,7.0,10.6,1.5,1.7,16.6,12.7,-3.0,7245480.0,132643598.0,84.15,5.46
2023-2024,Jordan Hawkins,21,NOP,1160,0.533,7.1,8.2,0.8,0.6,7.5,19.9,-3.1,4310160.0,167403924.0,81.71,2.57
2023-2024,Trey Lyles,28,SAC,1158,0.596,12.4,8.1,0.7,1.5,9.7,14.4,-1.1,8000000.0,153564021.0,70.73,5.21
2023-2024,Moses Moody,21,GSW,1156,0.578,9.2,6.7,1.8,1.9,8.7,18.4,-0.1,3918480.0,209354737.0,80.49,1.87
2023-2024,Jae Crowder,33,MIL,1156,0.546,7.6,7.2,1.6,0.7,7.4,11.5,-2.6,2019760.0,187346674.0,60.98,1.08
2023-2024,Trayce Jackson-Davis,23,GSW,1130,0.692,16.3,10.4,1.2,6.1,11.2,16.4,2.8,1119563.0,209354737.0,82.93,0.53
2023-2024,Malcolm Brogdon,31,POR,1121,0.56,7.4,30.9,1.2,0.6,9.9,23.0,2.0,22500000.0,165263993.0,47.56,13.61
2023-2024,Dean Wade,27,CLE,1108,0.598,11.1,5.0,1.8,2.0,7.6,10.5,0.1,5709877.0,166874287.0,65.85,3.42
2023-2024,Josh Richardson,30,MIA,1103,0.573,6.2,13.9,1.1,1.2,8.9,16.5,-1.3,2891467.0,177143542.0,52.44,1.63
2023-2024,Davion Mitchell,25,SAC,1101,0.555,4.8,16.0,0.7,0.2,11.2,14.9,-3.4,5063760.0,153564021.0,87.8,3.3
2023-2024,Dario Saric,29,GSW,1098,0.6,13.9,17.8,1.4,0.8,15.4,19.5,1.0,2019706.0,209354737.0,78.05,0.96
2023-2024,James Wiseman,22,DET,1091,0.637,17.2,7.3,0.5,3.1,15.9,16.3,-3.5,12119400.0,139233014.0,76.83,8.7
2023-2024,Dante Exum,28,DAL,1088,0.645,7.5,19.3,1.0,0.4,12.9,15.0,-0.6,3000000.0,167755884.0,67.07,1.79
2023-2024,Sam Merrill,27,CLE,1069,0.598,6.3,14.1,0.9,0.3,4.5,17.5,0.5,1997238.0,166874287.0,74.39,1.2
2023-2024,Dennis Smith Jr.,26,BRK,1059,0.508,8.5,27.3,3.2,1.0,15.8,17.7,-0.8,2019706.0,155015136.0,68.29,1.3
2023-2024,Shaedon Sharpe,20,POR,1059,0.524,8.5,13.8,1.3,1.0,12.9,22.4,-2.8,6313800.0,165263993.0,39.02,3.82
2023-2024,Marvin Bagley III,24,WAS,575,0.622,18.0,7.3,1.2,2.7,10.5,20.9,0.3,12500000.0,150856313.0,29.27,8.29
2023-2024,Torrey Craig,33,CHI,1049,0.568,11.6,7.3,1.4,2.1,10.7,12.5,-2.0,2528233.0,165630436.0,64.63,1.53
2023-2024,Jalen Smith,23,IND,1047,0.682,18.2,8.0,0.8,2.9,9.1,19.4,2.4,5604192.0,148722330.0,74.39,3.77
2023-2024,Dalano Banton,24,POR,876,0.508,9.1,20.5,1.6,1.8,12.0,27.2,-0.8,2019706.0,165263993.0,36.59,1.22
2023-2024,Ziaire Williams,22,MEM,1038,0.511,9.5,11.1,1.7,0.8,13.8,19.7,-4.5,4810200.0,162649524.0,62.2,2.96
2023-2024,Jae'Sean Tate,28,HOU,1031,0.538,10.2,8.2,2.0,1.3,13.1,11.7,-2.3,6500000.0,149356730.0,79.27,4.35
2023-2024,Kenrich Williams,29,OKC,1029,0.568,11.3,11.4,1.8,0.8,10.1,13.4,-0.8,6175000.0,162515272.0,84.15,3.8
2023-2024,Jose Alvarado,25,NOP,1028,0.54,6.9,15.3,2.8,1.4,9.8,17.3,-0.1,1836096.0,167403924.0,68.29,1.1
2023-2024,Quentin Grimes,23,NYK,910,0.543,5.4,7.8,1.7,0.3,6.5,15.3,-1.5,2385720.0,164990518.0,54.88,1.45
2023-2024,De'Anthony Melton,25,PHI,1023,0.533,7.6,15.4,2.9,1.4,9.0,18.3,0.5,8000000.0,166271894.0,46.34,4.81
2023-2024,Daniel Theis,31,LAC,1007,0.601,13.7,8.3,1.0,4.6,11.9,15.4,-1.5,1741126.0,201366679.0,71.95,0.86
2023-2024,Lonnie Walker IV,25,BRK,1011,0.545,6.9,11.5,1.6,1.8,9.0,24.4,-1.4,2019706.0,155015136.0,70.73,1.3
2023-2024,Talen Horton-Tucker,23,UTA,1009,0.503,6.6,25.5,2.2,1.7,11.2,24.0,-1.2,11020000.0,133738448.0,62.2,8.24
2023-2024,Killian Hayes,22,DET,1008,0.474,6.6,27.8,1.7,1.7,14.3,15.1,-2.7,7413955.0,139233014.0,51.22,5.32
2023-2024,Jevon Carter,28,CHI,1004,0.485,3.3,12.9,1.8,1.6,8.9,17.7,-4.0,6190476.0,165630436.0,87.8,3.74
2023-2024,Luke Kennard,27,MEM,999,0.641,6.2,20.8,1.0,0.2,13.9,16.7,-0.3,15418363.0,162649524.0,47.56,9.48
2023-2024,Garrison Mathews,27,ATL,992,0.665,5.1,4.8,1.0,0.7,7.2,11.1,-3.0,2000000.0,159153393.0,80.49,1.26
2023-2024,Jaden Hardy,21,DAL,989,0.517,7.2,15.7,1.1,0.4,10.8,24.9,-4.1,1719864.0,167755884.0,89.02,1.03
2023-2024,Tre Mann,22,CHO,868,0.552,8.1,24.3,2.7,0.3,15.7,18.2,-1.5,3191280.0,140774484.0,34.15,2.27
2023-2024,Cam Reddish,24,LAL,984,0.504,5.6,6.0,2.3,1.2,10.7,12.7,-3.2,2165000.0,169876920.0,58.54,1.27
2023-2024,Luke Kornet,28,BOS,983,0.736,14.3,8.9,1.2,5.5,8.5,11.0,3.4,2413304.0,186940921.0,76.83,1.29
2023-2024,Keon Ellis,24,SAC,978,0.627,7.1,11.1,2.5,2.7,13.0,12.4,1.2,683430.0,153564021.0,69.51,0.45
2023-2024,Xavier Tillman Sr.,25,MEM,700,0.44,12.3,12.1,2.9,4.7,11.1,16.0,-1.7,1930681.0,162649524.0,41.46,1.19
2023-2024,Josh Okogie,25,PHO,960,0.552,9.1,8.4,2.4,2.2,12.5,13.0,-0.5,2815937.0,193838882.0,73.17,1.45
2023-2024,Goga Bitadze,24,ORL,957,0.629,17.5,11.7,1.7,7.0,15.1,13.3,2.1,2062585.0,132643598.0,75.61,1.55
2023-2024,Max Christie,20,LAL,944,0.544,8.4,8.0,1.0,1.6,11.8,13.6,-3.6,1719864.0,169876920.0,81.71,1.01
2023-2024,Kevin Love,35,MIA,924,0.597,20.7,19.0,1.0,1.1,10.6,21.9,3.6,3835738.0,177143542.0,67.07,2.17
2023-2024,Day'Ron Sharpe,22,BRK,921,0.596,23.1,14.0,1.3,4.3,16.7,19.7,0.0,2210040.0,155015136.0,74.39,1.43
2023-2024,Jonathan Isaac,26,ORL,914,0.61,16.7,4.8,2.3,7.1,7.7,16.7,3.8,17400000.0,132643598.0,70.73,13.12
2023-2024,Markelle Fultz,25,ORL,910,0.492,8.9,19.7,2.3,1.5,12.8,18.8,-1.4,17000000.0,132643598.0,52.44,12.82
2023-2024,Doug McDermott,32,SAS,700,0.62,3.7,11.1,0.7,0.2,9.7,14.9,-2.9,13750000.0,142867770.0,56.1,9.62
2023-2024,Jaylin Williams,21,OKC,897,0.561,14.5,15.0,1.5,2.8,12.1,13.5,1.1,2000000.0,162515272.0,84.15,1.23
2023-2024,Nikola Jovic,20,MIA,896,0.583,12.1,14.7,1.4,1.5,12.2,17.1,0.3,2352000.0,177143542.0,56.1,1.33
2023-2024,Bryce McGowens,21,CHO,882,0.565,6.5,8.1,1.2,1.1,10.1,14.9,-4.9,1719865.0,140774484.0,71.95,1.22
2023-2024,Cam Whitmore,19,HOU,880,0.561,11.0,6.0,1.7,1.8,8.2,27.1,0.1,3218160.0,149356730.0,57.32,2.15
2023-2024,Jaxson Hayes,23,LAL,877,0.718,13.4,5.0,1.8,2.9,16.9,12.5,-1.9,2165000.0,169876920.0,85.37,1.27
2023-2024,Blake Wesley,20,SAS,876,0.537,5.8,25.3,1.6,0.9,18.1,14.7,-4.0,2504640.0,142867770.0,74.39,1.75
2023-2024,Christian Wood,28,LAL,872,0.568,16.2,7.4,0.9,3.3,14.1,17.6,-2.8,2709849.0,169876920.0,60.98,1.6
2023-2024,Zach LaVine,28,CHI,872,0.578,8.3,16.8,1.2,0.9,11.0,23.8,0.1,40064220.0,165630436.0,30.49,24.19
2023-2024,Maxi Kleber,32,DAL,871,0.573,9.0,9.5,0.9,3.0,14.4,9.6,-1.3,11000000.0,167755884.0,52.44,6.56
2023-2024,Justin Holiday,34,DEN,862,0.598,4.6,9.5,2.1,0.9,6.7,10.6,-1.6,2019706.0,180922992.0,70.73,1.12
2023-2024,Trendon Watford,23,BRK,856,0.611,12.4,14.6,1.3,2.0,15.1,21.1,-0.5,2019706.0,155015136.0,76.83,1.3
2023-2024,Taylor Hendricks,20,UTA,856,0.578,11.9,5.0,1.6,3.1,9.7,13.7,-1.6,5569920.0,133738448.0,48.78,4.16
2023-2024,Dwight Powell,32,DAL,836,0.716,14.0,12.4,1.5,2.1,18.1,9.1,-0.3,4000000.0,167755884.0,76.83,2.38
2023-2024,Marcus Morris Sr.,34,PHI,637,0.559,9.4,5.7,1.0,1.6,7.9,16.3,-3.4,17116279.0,166271894.0,45.12,10.29
2023-2024,Caleb Houstan,21,ORL,815,0.582,6.1,4.8,0.9,0.5,6.9,12.5,-1.9,2000000.0,132643598.0,71.95,1.51
2023-2024,Ben Sheppard,22,IND,814,0.524,6.2,7.5,1.9,0.2,5.9,13.2,-3.4,2537160.0,148722330.0,69.51,1.71
2023-2024,Jake LaRavia,22,MEM,806,0.54,8.7,11.1,1.8,1.4,11.4,21.1,-2.5,3199920.0,162649524.0,42.68,1.97
2023-2024,Bismack Biyombo,31,MEM,718,0.56,14.5,10.1,0.7,4.4,21.4,10.6,-3.2,754488.0,162649524.0,36.59,0.46
2023-2024,JT Thor,21,CHO,781,0.519,10.5,5.1,0.7,3.2,7.3,11.7,-4.5,1836096.0,140774484.0,76.83,1.3
2023-2024,Isaiah Jackson,22,IND,771,0.689,17.5,8.3,2.1,6.3,12.3,17.2,1.7,2696280.0,148722330.0,71.95,1.81
2023-2024,Mitchell Robinson,25,NYK,768,0.554,19.2,3.1,2.4,4.3,13.8,10.2,0.0,15681818.0,164990518.0,37.8,9.5
2023-2024,Jock Landale,28,HOU,763,0.584,12.1,11.8,1.3,4.0,11.7,14.8,-0.1,8000000.0,149356730.0,68.29,5.36
2023-2024,Cody Martin,28,CHO,753,0.46,8.1,19.1,2.1,2.2,16.1,16.1,-3.5,7560000.0,140774484.0,34.15,5.37
2023-2024,KJ Martin,23,PHI,715,0.569,9.9,9.6,1.4,1.4,13.8,13.2,-4.0,1930681.0,166271894.0,70.73,1.16
2023-2024,KJ Martin,23,PHI,715,0.569,9.9,9.6,1.4,1.4,13.8,13.2,-4.0,1930681.0,166271894.0,70.73,1.16
2023-2024,Ish Smith,35,CHO,741,0.435,5.8,26.4,1.1,0.5,22.7,12.3,-6.8,2019706.0,140774484.0,52.44,1.43
2023-2024,Mo Bamba,25,PHI,740,0.575,17.8,7.6,1.5,7.4,15.1,15.1,-1.0,2019706.0,166271894.0,69.51,1.21
2023-2024,Nick Smith Jr.,19,CHO,729,0.511,5.5,12.0,0.7,0.9,11.7,20.3,-5.9,2463960.0,140774484.0,62.2,1.75
2023-2024,Landry Shamet,26,WAS,726,0.556,4.6,10.2,1.6,1.1,9.3,18.8,-4.0,10250000.0,150856313.0,56.1,6.79
2023-2024,Chris Duarte,26,SAC,719,0.512,8.3,7.8,1.9,1.0,10.4,14.9,-3.4,4124400.0,153564021.0,71.95,2.69
2023-2024,Jordan Nwora,25,TOR,529,0.573,12.1,12.2,1.8,2.0,14.8,22.3,-2.0,3000000.0,163054678.0,41.46,1.84
2023-2024,LaMelo Ball,22,CHO,711,0.561,8.9,43.1,2.8,0.5,15.0,34.3,3.3,10900635.0,140774484.0,26.83,7.74
2023-2024,Chris Boucher,31,TOR,705,0.625,16.1,4.5,1.0,3.0,9.8,17.3,-1.7,11750000.0,163054678.0,60.98,7.21
2023-2024,Bruno Fernando,25,ATL,682,0.615,15.4,9.3,1.8,3.7,16.1,16.7,-2.3,2581522.0,159153393.0,54.88,1.62
2023-2024,Dalen Terry,21,CHI,681,0.512,9.3,15.6,2.0,2.7,15.4,13.4,-2.3,3350760.0,165630436.0,71.95,2.02
2023-2024,Gary Payton II,31,GSW,680,0.621,9.0,9.4,2.8,2.4,12.3,13.6,0.9,8715000.0,209354737.0,53.66,4.16
2023-2024,Mason Plumlee,33,LAC,674,0.621,19.6,10.8,1.0,2.3,15.5,15.1,-0.8,5000000.0,201366679.0,56.1,2.48
2023-2024,Davis Bertans,31,CHO,583,0.57,4.9,6.5,1.9,1.4,7.3,17.7,-2.3,17000000.0,140774484.0,34.15,12.08
2023-2024,Keita Bates-Diop,28,PHO,597,0.525,9.6,7.4,1.8,3.0,7.3,13.0,-1.2,2364614.0,193838882.0,47.56,1.22
2023-2024,Jalen Wilson,23,BRK,664,0.537,10.8,9.3,0.8,0.5,8.7,14.3,-2.9,850000.0,155015136.0,52.44,0.55
